datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-07-20T05:00:00.000,0.002,0.001,0.002,0.003,0.76,20.93,20.7,2,1,41,82,82
2026-07-20T06:00:00.000,0.002,0.001,0.001,0.002,0.73,20.87,20.79,2,1,41,83,83
2026-07-20T07:00:00.000,0.002,0.001,0.001,0.002,0.69,21.05,20.88,2,1,42,83,83
2026-07-20T08:00:00.000,0.004,0.002,0.001,0.002,0.69,21.25,21.05,3,2,42,84,84
2026-07-20T09:00:00.000,0.006,0.003,0.002,0.002,0.64,21.88,21.35,5,3,43,85,85
2026-07-20T10:00:00.000,0.006,0.009,0.004,0.002,0.56,22.21,21.66,5,9,44,86,86
2026-07-20T11:00:00.000,0.006,0.013,0.007,0.004,0.49,22.52,21.9,5,13,45,87,87
2026-07-20T12:00:00.000,0.004,0.018,0.01,0.006,0.42,21.56,22.09,3,18,43,88,88
2026-07-20T13:00:00.000,0.005,0.022,0.015,0.008,0.35,20.73,22.23,4,22,41,88,88
2026-07-20T14:00:00.000,0.006,0.023,0.019,0.011,0.29,21.37,22.34,5,23,42,89,89
2026-07-20T15:00:00.000,0.006,0.026,0.022,0.014,0.21,21.81,22.32,5,26,43,89,89
2026-07-20T16:00:00.000,,,,0.016,,21.81,22.21,,,43,88,
2026-07-20T17:00:00.000,0.005,0.024,0.024,0.019,0.05,21.91,22.03,4,24,43,88,88
2026-07-20T18:00:00.000,0.009,0.012,0.021,0.02,0.06,21.86,21.7,8,12,43,86,86
2026-07-20T19:00:00.000,0.015,0.003,0.013,0.018,0.11,21.68,21.27,13,3,43,85,85
2026-07-20T20:00:00.000,0.014,0.002,0.01,0.016,0.17,21.32,20.78,12,2,42,83,83
2026-07-20T21:00:00.000,0.012,0.002,0.005,0.013,0.24,20.69,20.25,10,2,41,81,81
2026-07-20T22:00:00.000,0.01,0.002,0.002,0.01,0.34,20.15,19.76,8,2,40,79,79
2026-07-20T23:00:00.000,0.009,0.003,0.002,0.007,0.46,19.69,19.36,7,3,39,77,77
2026-07-21T00:00:00.000,0.007,0.002,0.002,0.006,0.5,19.37,19.11,6,2,38,76,76
2026-07-21T01:00:00.000,0.006,0.002,0.002,0.003,0.6,19.41,18.82,5,2,38,75,75
2026-07-21T02:00:00.000,0.005,0.002,0.002,0.002,0.67,19.13,18.3,4,2,38,73,73
2026-07-21T03:00:00.000,0.003,0.003,0.002,0.002,0.71,18.93,17.79,3,3,37,71,71
2026-07-21T04:00:00.000,0.003,0.001,0.002,0.002,0.73,18.99,17.52,2,1,37,70,70
2026-07-21T05:00:00.000,0.002,0.001,0.002,0.002,0.74,18.98,17.41,2,1,37,69,69
2026-07-21T06:00:00.000,0.002,0.001,0.002,0.002,0.72,19.19,17.45,1,1,38,69,69
2026-07-21T07:00:00.000,0.002,0.001,0.001,0.002,0.7,19.37,17.5,2,1,38,70,70
2026-07-21T08:00:00.000,0.003,0.001,0.001,0.001,0.68,19.25,17.51,3,1,38,70,70
2026-07-21T09:00:00.000,0.005,0.002,0.001,0.001,0.66,18.92,17.39,4,2,37,69,69
2026-07-21T10:00:00.000,0.005,0.005,0.002,0.002,0.61,18.76,17.31,4,5,37,69,69
2026-07-21T11:00:00.000,0.008,0.008,0.004,0.003,0.55,19.01,17.34,6,8,38,69,69
2026-07-21T12:00:00.000,0.009,0.011,0.007,0.004,0.49,20.2,17.34,8,11,40,69,69
2026-07-21T13:00:00.000,0.01,0.016,0.01,0.006,0.42,21.11,17.38,8,16,42,69,69
2026-07-21T14:00:00.000,0.011,0.015,0.013,0.007,0.35,20.59,17.47,9,15,41,69,69
2026-07-21T15:00:00.000,0.008,0.021,0.016,0.01,0.29,20.32,17.61,7,21,40,70,70
2026-07-21T16:00:00.000,,,,0.011,,20.23,17.82,,,40,71,
2026-07-21T17:00:00.000,0.004,0.02,0.019,0.014,0.16,20.38,18.19,3,20,40,72,72
2026-07-21T18:00:00.000,0.008,0.008,0.016,0.014,0.14,20.62,18.75,7,8,41,75,75
2026-07-21T19:00:00.000,0.013,0.002,0.01,0.013,0.18,20.98,19.19,11,2,41,76,76
2026-07-21T20:00:00.000,0.012,0.002,0.008,0.012,0.26,21.62,19.56,10,2,43,78,78
2026-07-21T21:00:00.000,0.01,0.002,0.003,0.01,0.35,22.38,19.92,8,2,44,79,79
2026-07-21T22:00:00.000,0.008,0.001,0.002,0.008,0.43,22.99,20.14,7,1,45,80,80
2026-07-21T23:00:00.000,0.007,0.001,0.001,0.005,0.52,22.52,20.26,6,1,45,81,81
2026-07-22T00:00:00.000,0.006,0.001,0.001,0.005,0.55,21.45,20.17,5,1,42,80,80
2026-07-22T01:00:00.000,0.004,0.002,0.001,0.002,0.66,21.58,19.98,4,2,43,79,79
2026-07-22T02:00:00.000,0.003,0.002,0.001,0.002,0.74,22.34,19.98,2,2,44,79,79
2026-07-22T03:00:00.000,0.002,0.001,0.002,0.001,0.77,22.87,20.08,2,1,45,80,80
2026-07-22T04:00:00.000,0.001,0.002,0.002,0.001,0.79,22.98,20.25,1,2,45,81,81
2026-07-22T05:00:00.000,0.001,0.001,0.002,0.001,0.79,23.07,20.4,1,1,46,81,81
2026-07-22T06:00:00.000,0.001,0.001,0.001,0.001,0.79,23.21,20.48,1,1,46,81,81
2026-07-22T07:00:00.000,0.001,0.001,0.001,0.001,0.78,23.47,20.63,1,1,46,82,82
2026-07-22T08:00:00.000,0.002,0.001,0.001,0.001,0.75,23.99,20.83,2,1,47,83,83
2026-07-22T09:00:00.000,0.004,0.002,0.001,0.001,0.72,24.06,21.13,3,2,48,84,84
2026-07-22T10:00:00.000,0.005,0.004,0.002,0.002,0.64,24.26,21.43,4,4,48,85,85
2026-07-22T11:00:00.000,0.006,0.008,0.004,0.002,0.56,24.18,21.54,5,8,48,86,86
2026-07-22T12:00:00.000,0.007,0.009,0.006,0.003,0.47,23.87,21.63,5,9,47,86,86
2026-07-22T13:00:00.000,0.008,0.012,0.009,0.005,0.4,23.57,21.66,6,12,47,86,86
2026-07-22T14:00:00.000,0.004,0.023,0.013,0.008,0.32,23.38,21.69,4,23,46,86,86
2026-07-22T15:00:00.000,0.002,0.029,0.018,0.011,0.25,22.9,21.7,2,29,45,86,86
2026-07-22T16:00:00.000,,,,0.013,,22.57,21.57,,,45,86,
2026-07-22T17:00:00.000,0.001,0.028,0.027,0.016,0.12,22.39,21.21,1,28,44,84,84
2026-07-22T18:00:00.000,0.004,0.022,0.026,0.019,0.1,22.14,20.56,4,22,44,82,82
2026-07-22T19:00:00.000,0.008,0.014,0.021,0.02,0.1,21.66,19.88,7,14,43,79,79
2026-07-22T20:00:00.000,0.012,0.007,0.018,0.019,0.11,20.91,19.2,10,7,41,76,76
2026-07-22T21:00:00.000,0.013,0.001,0.011,0.018,0.16,20.16,18.47,11,1,40,73,73
2026-07-22T22:00:00.000,0.011,0.002,0.006,0.015,0.25,19.45,17.81,9,2,38,71,71
2026-07-22T23:00:00.000,0.01,0.001,0.003,0.011,0.34,19.48,17.32,8,1,38,69,69
2026-07-23T00:00:00.000,0.007,0.01,0.003,0.011,0.34,19.54,17.06,6,10,39,68,68
2026-07-23T01:00:00.000,0.005,0.018,0.008,0.009,0.35,18.41,16.8,4,18,36,67,67
2026-07-23T02:00:00.000,0.004,0.018,0.012,0.009,0.35,16.98,16.17,3,18,33,64,64
2026-07-23T03:00:00.000,0.002,0.018,0.016,0.009,0.34,15.75,15.13,2,18,31,60,60
2026-07-23T04:00:00.000,0.002,0.015,0.017,0.01,0.32,14.89,13.95,2,15,29,55,55
2026-07-23T05:00:00.000,0.002,0.016,0.017,0.012,0.27,14.14,12.79,2,16,28,51,51
2026-07-23T06:00:00.000,0.001,0.023,0.018,0.015,0.2,13.14,11.75,1,23,26,47,47
2026-07-23T07:00:00.000,0.002,0.023,0.019,0.018,0.12,11.77,10.72,2,23,23,42,42
2026-07-23T08:00:00.000,0.003,0.025,0.022,0.02,0.08,10.49,9.66,2,25,20,38,38
2026-07-23T09:00:00.000,0.002,0.029,0.025,0.021,0.07,9.61,8.56,1,29,19,34,34
2026-07-23T10:00:00.000,0.001,0.029,0.026,0.022,0.07,8.99,7.41,0,29,17,29,33
2026-07-23T11:00:00.000,0,0.029,0.028,0.024,0.06,8.3,6.47,0,29,16,25,35
2026-07-23T12:00:00.000,0,0.029,0.029,0.025,0.06,7.97,5.75,0,29,15,23,36
2026-07-23T13:00:00.000,0,0.03,0.029,0.027,0.05,7.55,5.27,0,30,15,21,37
2026-07-23T14:00:00.000,0,0.031,0.03,0.028,0.04,7.49,4.99,0,31,14,19,37
2026-07-23T15:00:00.000,0,0.03,0.03,0.029,0.04,7.57,4.89,0,30,15,19,38
2026-07-23T16:00:00.000,,,,0.03,,7.67,4.97,,,15,19,
2026-07-23T17:00:00.000,0,0.029,0.03,0.03,0.03,7.51,5.28,0,29,15,21,38
2026-07-23T18:00:00.000,0,0.029,0.03,0.03,0.03,7.38,5.77,0,29,14,23,37
2026-07-23T19:00:00.000,0,0.028,0.029,0.029,0.03,7.01,6.16,0,28,14,24,36
2026-07-23T20:00:00.000,0.001,0.028,0.029,0.029,0.03,6.39,6.22,1,28,12,24,36
2026-07-23T21:00:00.000,0.001,0.028,0.028,0.029,0.03,5.77,6.04,1,28,11,24,35
2026-07-23T22:00:00.000,0.001,0.027,0.028,0.028,0.04,5.16,5.61,1,27,10,22,35
2026-07-23T23:00:00.000,0.001,0.026,0.027,0.028,0.05,4,4.92,1,26,8,19,34
2026-07-24T00:00:00.000,0.001,0.028,0.027,0.028,0.05,3.16,3.96,1,28,6,15,34
2026-07-24T01:00:00.000,0.004,0.018,0.025,0.026,0.08,2.79,3.13,4,18,5,12,31
2026-07-24T02:00:00.000,0.005,0.014,0.021,0.025,0.12,2.63,2.79,4,14,5,11,27
2026-07-24T03:00:00.000,0.004,0.017,0.019,0.023,0.15,2.65,2.88,3,17,5,11,24
2026-07-24T04:00:00.000,0.004,0.011,0.015,0.021,0.18,2.63,3.13,3,11,5,12,19
2026-07-24T05:00:00.000,0.004,0.007,0.012,0.018,0.22,2.59,3.42,4,7,5,13,16
2026-07-24T06:00:00.000,0.005,0.003,0.01,0.016,0.25,2.71,3.73,4,3,5,14,14
2026-07-24T07:00:00.000,0.009,0.001,0.006,0.012,0.29,3.24,4.17,7,1,6,16,16
2026-07-24T08:00:00.000,0.011,0.002,0.003,0.009,0.35,3.83,4.69,9,2,7,18,18
2026-07-24T09:00:00.000,0.014,0.007,0.003,0.008,0.35,4.33,5.17,12,7,8,20,20
2026-07-24T10:00:00.000,0.012,0.017,0.007,0.008,0.33,4.75,5.48,10,17,9,21,21
2026-07-24T11:00:00.000,0.008,0.025,0.013,0.009,0.3,5.38,5.71,7,25,10,22,25
2026-07-24T12:00:00.000,0.002,0.029,0.019,0.011,0.27,5.61,5.9,2,29,11,23,29
2026-07-24T13:00:00.000,0,0.028,0.025,0.014,0.24,5.89,6.03,0,28,11,24,31
2026-07-24T14:00:00.000,0,0.028,0.027,0.017,0.2,5.83,6.03,0,28,11,24,34
2026-07-24T15:00:00.000,0,0.028,0.028,0.02,0.16,6.03,6.01,0,28,12,24,35
2026-07-24T16:00:00.000,,,,0.023,,6.08,5.96,,,12,23,
2026-07-24T17:00:00.000,0,0.025,0.027,0.026,0.07,6.3,5.87,0,25,12,23,34
2026-07-24T18:00:00.000,0.001,0.022,0.025,0.026,0.07,6.43,5.77,1,22,12,23,31
2026-07-24T19:00:00.000,0.003,0.019,0.022,0.026,0.07,6.42,5.74,2,19,12,22,28
2026-07-24T20:00:00.000,0.004,0.017,0.021,0.024,0.09,6.39,6.16,3,17,12,24,26
2026-07-24T21:00:00.000,0.011,0.004,0.015,0.02,0.13,6.36,6.68,9,4,12,26,26
2026-07-24T22:00:00.000,0.011,0.003,0.011,0.017,0.17,7.27,7.04,9,3,14,28,28
2026-07-24T23:00:00.000,0.01,0.004,0.007,0.013,0.22,8.53,7.26,8,4,17,29,29
2026-07-25T00:00:00.000,0.009,0.003,0.004,0.012,0.24,9.42,7.61,7,3,18,30,30
2026-07-25T01:00:00.000,0.008,0.005,0.004,0.01,0.29,9.66,8.07,6,5,19,32,32
2026-07-25T02:00:00.000,0.007,0.003,0.004,0.007,0.33,9.79,8.51,6,3,19,34,34
2026-07-25T03:00:00.000,0.006,0.001,0.003,0.005,0.35,9.67,8.87,5,1,19,35,35
2026-07-25T04:00:00.000,0.005,0,0.002,0.003,0.38,9.75,9.14,4,0,19,36,36
2026-07-25T05:00:00.000,0.005,0.001,0.001,0.002,0.39,9.94,9.31,4,1,19,37,37
2026-07-25T06:00:00.000,0.004,0.001,0.001,0.002,0.41,10.34,9.43,3,1,20,37,37
2026-07-25T07:00:00.000,0.004,0,0,0.002,0.42,10.44,9.55,3,0,20,38,38
2026-07-25T08:00:00.000,0.004,0.001,0.001,0.001,0.46,10.75,9.69,3,1,21,38,38
2026-07-25T09:00:00.000,0.005,0.004,0.002,0.001,0.45,10.96,10.02,4,4,21,40,40
2026-07-25T10:00:00.000,0.005,0.01,0.004,0.002,0.44,10.85,10.58,4,10,21,42,42
2026-07-25T11:00:00.000,0.006,0.016,0.008,0.004,0.42,10.77,11.06,5,16,21,44,44
2026-07-25T12:00:00.000,0.005,0.021,0.013,0.007,0.4,10.82,11.26,4,21,21,45,45
2026-07-25T13:00:00.000,0.002,0.026,0.018,0.01,0.36,10.97,11.25,2,26,21,45,45
2026-07-25T14:00:00.000,0.001,0.027,0.022,0.013,0.31,11.07,11.1,1,27,22,44,44
2026-07-25T15:00:00.000,0,0.027,0.025,0.017,0.26,10.93,10.87,0,27,21,43,43
2026-07-25T16:00:00.000,,,,0.019,,10.79,10.64,,,21,42,
2026-07-25T17:00:00.000,0,0.027,0.027,0.022,0.16,10.42,10.47,0,27,20,41,41
2026-07-25T18:00:00.000,0.002,0.023,0.026,0.024,0.14,10.3,10.42,1,23,20,41,41
2026-07-25T19:00:00.000,0.004,0.018,0.023,0.024,0.14,10.42,10.92,3,18,20,43,43
2026-07-25T20:00:00.000,0.004,0.015,0.021,0.023,0.15,10.74,10.84,3,15,21,43,43
2026-07-25T21:00:00.000,0.006,0.011,0.017,0.021,0.16,11.08,10.4,5,11,22,41,41
2026-07-25T22:00:00.000,0.006,0.009,0.013,0.019,0.19,10.31,10.08,5,9,20,40,40
2026-07-25T23:00:00.000,0.007,0.006,0.01,0.016,0.23,9.3,9.93,5,6,18,39,39
2026-07-26T00:00:00.000,0.006,0.004,0.008,0.014,0.25,8.62,10,5,4,17,40,40
2026-07-26T01:00:00.000,0.005,0.002,0.005,0.011,0.3,8.66,10.08,4,2,17,40,40
2026-07-26T02:00:00.000,0.004,0.001,0.003,0.008,0.34,8.91,10.08,3,1,17,40,40
2026-07-26T03:00:00.000,0.003,0.001,0.002,0.006,0.4,9.42,10.16,2,1,18,40,40
2026-07-26T04:00:00.000,0.002,0.001,0.001,0.004,0.46,9.84,10.39,2,1,19,41,41
2026-07-26T05:00:00.000,0.002,0.001,0.001,0.003,0.52,10.2,10.81,2,1,20,43,43
2026-07-26T06:00:00.000,0.002,0.001,0.001,0.002,0.56,10.41,11.19,2,1,20,44,44
2026-07-26T07:00:00.000,0.002,0.001,0.001,0.001,0.58,10.86,11.48,2,1,21,45,45
2026-07-26T08:00:00.000,0.003,0.001,0.001,0.001,0.58,10.73,11.69,2,1,21,46,46
2026-07-26T09:00:00.000,0.002,0.005,0.002,0.001,0.57,10.37,11.69,2,5,20,46,46
2026-07-26T10:00:00.000,0.003,0.009,0.004,0.002,0.53,9.77,11.46,2,9,19,45,45
2026-07-26T11:00:00.000,0.004,0.01,0.006,0.004,0.48,9.59,11.18,3,10,19,44,44
2026-07-26T12:00:00.000,0.004,0.011,0.009,0.005,0.42,9.56,11.05,3,11,19,44,44
2026-07-26T13:00:00.000,0.004,0.013,0.011,0.006,0.36,9.45,11.14,3,13,18,44,44
2026-07-26T14:00:00.000,0.004,0.016,0.012,0.008,0.31,9.7,11.36,3,16,19,45,45
2026-07-26T15:00:00.000,0.004,0.017,0.014,0.01,0.26,10.08,11.55,3,17,20,46,46
2026-07-26T16:00:00.000,,,,0.012,,10.3,11.76,,,20,47,
2026-07-26T17:00:00.000,0.002,0.019,0.017,0.014,0.22,10.52,11.85,1,19,21,47,47
2026-07-26T18:00:00.000,0.004,0.015,0.017,0.014,0.22,10.61,11.76,3,15,21,47,47
2026-07-26T19:00:00.000,0.008,0.006,0.013,0.014,0.26,10.91,11.23,7,6,21,44,44
2026-07-26T20:00:00.000,0.01,0.002,0.01,0.012,0.31,11.45,11.19,8,2,22,44,44
2026-07-26T21:00:00.000,0.009,0.001,0.006,0.011,0.37,11.98,11.65,7,1,23,46,46
2026-07-26T22:00:00.000,0.007,0.002,0.002,0.009,0.44,12.5,12.29,6,2,25,49,49
2026-07-26T23:00:00.000,0.005,0.001,0.001,0.006,0.52,13.23,13.07,4,1,26,52,52
2026-07-27T00:00:00.000,0.005,0.001,0.001,0.006,0.51,13.82,13.59,4,1,27,54,54
2026-07-27T01:00:00.000,0.002,0.003,0.002,0.004,0.52,13.87,13.81,2,3,27,55,55
2026-07-27T02:00:00.000,0.001,0.006,0.003,0.003,0.51,13.31,13.7,1,6,26,54,54
2026-07-27T03:00:00.000,0.001,0.007,0.004,0.003,0.47,12.47,13.28,0,7,24,53,53
2026-07-27T04:00:00.000,0,0.007,0.006,0.003,0.42,11.61,12.59,0,7,23,50,50
2026-07-27T05:00:00.000,0,0.008,0.007,0.004,0.36,10.82,11.67,0,8,21,46,46
2026-07-27T06:00:00.000,0,0.008,0.007,0.005,0.29,10.12,10.79,0,8,20,43,43
2026-07-27T07:00:00.000,0.001,0.006,0.007,0.006,0.22,9.29,9.97,1,6,18,39,39
2026-07-27T08:00:00.000,0.002,0.003,0.006,0.006,0.18,8.72,9.29,2,3,17,37,37
2026-07-27T09:00:00.000,0.003,0.007,0.006,0.006,0.18,8.42,8.71,2,7,16,34,34
2026-07-27T10:00:00.000,0.002,0.014,0.007,0.007,0.18,8.47,8.41,2,14,16,33,33
2026-07-27T11:00:00.000,,0.018,0.01,0.009,0.18,8.22,8.36,,18,16,33,33
2026-07-27T12:00:00.000,0,0.02,0.015,0.01,0.19,7.96,8.36,0,20,15,33,33
2026-07-27T13:00:00.000,0,0.022,0.018,0.012,0.19,7.97,8.26,0,22,15,33,33
2026-07-27T14:00:00.000,0,0.028,0.022,0.015,0.2,7.73,8.14,0,28,15,32,32
2026-07-27T15:00:00.000,0,0.03,0.025,0.018,0.2,7.43,8.12,0,30,14,32,32
2026-07-27T16:00:00.000,,,,0.02,,7.52,8.15,,,15,32,
2026-07-27T17:00:00.000,0,0.025,0.028,0.022,0.2,8.05,8.24,0,25,16,32,35
2026-07-27T18:00:00.000,0.002,0.016,0.024,0.023,0.2,8.62,8.7,2,16,17,34,34
2026-07-27T19:00:00.000,0.006,0.006,0.016,0.021,0.23,8.82,8.89,5,6,17,35,35
2026-07-27T20:00:00.000,0.011,0.002,0.012,0.018,0.29,8.46,8.83,9,2,16,35,35
2026-07-27T21:00:00.000,0.011,0.002,0.006,0.015,0.36,8.05,8.83,9,2,16,35,35
2026-07-27T22:00:00.000,0.01,0.002,0.003,0.012,0.44,7.69,9.02,8,2,15,36,36
2026-07-27T23:00:00.000,0.008,0.003,0.002,0.008,0.54,6.64,9.25,7,3,13,37,37
2026-07-28T00:00:00.000,0.008,0.002,0.002,0.007,0.57,5.09,9.8,6,2,10,39,39
2026-07-28T01:00:00.000,0.007,0.001,0.002,0.004,0.64,3.66,10.35,6,1,7,41,41
2026-07-28T02:00:00.000,0.006,0.001,0.002,0.002,0.7,2.87,10.89,5,1,5,43,43
2026-07-28T03:00:00.000,0.005,0.001,0.001,0.002,0.72,2.67,11.54,4,1,5,46,46
2026-07-28T04:00:00.000,0.004,0.011,0.003,0.003,0.68,2.71,12.21,3,11,5,48,48
2026-07-28T05:00:00.000,0,0.017,0.007,0.005,0.62,2.71,12.69,0,17,5,50,50
2026-07-28T06:00:00.000,0,0.018,0.012,0.007,0.55,2.64,12.94,0,18,5,51,51
2026-07-28T07:00:00.000,0,0.017,0.015,0.008,0.47,3.33,13.11,0,17,6,52,52
2026-07-28T08:00:00.000,0.002,0.015,0.017,0.01,0.4,4.28,13.07,1,15,8,52,52
2026-07-28T09:00:00.000,0.002,0.02,0.017,0.012,0.33,3.48,12.95,1,20,6,51,51
2026-07-28T10:00:00.000,0.001,0.023,0.019,0.015,0.27,0,12.68,1,23,0,50,50
2026-07-28T11:00:00.000,0,0.028,0.021,0.018,0.21,0,12.33,0,28,0,49,49
2026-07-28T12:00:00.000,0,0.027,0.024,0.02,0.2,0,12.04,0,27,0,48,48
2026-07-28T13:00:00.000,0,0.025,0.026,0.022,0.2,0,11.89,0,25,0,47,47
2026-07-28T14:00:00.000,0,0.028,0.027,0.023,0.2,6.32,11.85,0,28,12,47,47
2026-07-28T15:00:00.000,0,0.027,0.027,0.024,0.2,10.41,11.78,0,27,20,47,47
2026-07-28T16:00:00.000,,,,0.025,,10.01,11.68,,,20,46,
2026-07-28T17:00:00.000,0,0.025,0.027,0.026,0.19,8.06,11.69,0,25,16,46,46
2026-07-28T18:00:00.000,0,0.021,0.024,0.026,0.19,5.99,11.88,0,21,11,47,47
2026-07-28T19:00:00.000,0,0.02,0.022,0.025,0.19,4.65,11.89,0,20,9,47,47
2026-07-28T20:00:00.000,0,0.021,0.022,0.024,0.2,3.87,11.51,0,21,7,46,46
2026-07-28T21:00:00.000,0,0.021,0.021,0.023,0.2,3.09,10.78,0,21,6,43,43
2026-07-28T22:00:00.000,0,0.022,0.021,0.022,0.2,2.66,9.95,0,22,5,39,39
2026-07-28T23:00:00.000,0,0.02,0.021,0.021,0.21,2.09,9.06,0,20,4,36,36
2026-07-29T00:00:00.000,0,0.021,0.021,0.021,0.21,2.13,7.53,0,21,4,30,30
2026-07-29T01:00:00.000,0,0.022,0.021,0.021,0.21,2.2,6.02,0,22,4,24,26
2026-07-29T02:00:00.000,0,0.022,0.021,0.021,0.22,2.04,4.76,0,22,4,19,27
2026-07-29T03:00:00.000,0,0.021,0.021,0.021,0.22,1.54,3.55,0,21,3,14,27
2026-07-29T04:00:00.000,0,0.022,0.022,0.021,0.22,1.11,2.54,0,22,2,10,28
2026-07-29T05:00:00.000,0,0.025,0.023,0.022,0.22,0.91,2.28,0,25,1,9,29
2026-07-29T06:00:00.000,0,0.027,0.024,0.023,0.23,0.7,2.38,0,27,1,9,30
2026-07-29T07:00:00.000,0,0.03,0.026,0.024,0.23,0.63,2.16,0,30,1,8,33
2026-07-29T08:00:00.000,0,0.031,0.028,0.025,0.23,0.64,2.12,0,31,1,8,36
2026-07-29T09:00:00.000,0,0.03,0.03,0.026,0.22,0.74,2.51,0,30,1,10,37
2026-07-29T10:00:00.000,0,0.031,0.031,0.027,0.22,1.56,2.7,0,31,3,10,38
2026-07-29T11:00:00.000,0,0.031,0.031,0.029,0.22,2.56,2.71,0,31,5,10,39
2026-07-29T12:00:00.000,0,0.031,0.031,0.03,0.21,3.3,2.66,0,31,6,10,39
2026-07-29T13:00:00.000,0,0.03,0.031,0.03,0.2,3.62,2.65,0,30,7,10,39
2026-07-29T14:00:00.000,0,0.03,0.031,0.031,0.2,3.64,2.67,0,30,7,10,39
2026-07-29T15:00:00.000,0,0.029,0.03,0.031,0.19,3.27,2.77,0,29,6,11,38
2026-07-29T16:00:00.000,,,,0.03,,3.07,2.88,,,6,11,
2026-07-29T17:00:00.000,0,0.028,0.029,0.03,0.18,3.07,3.06,0,28,6,12,36
2026-07-29T18:00:00.000,0,0.028,0.028,0.03,0.18,2.97,3.33,0,28,5,13,36
2026-07-29T19:00:00.000,0,0.027,0.027,0.029,0.18,2.63,3.66,0,27,5,14,34
2026-07-29T20:00:00.000,0,0.026,0.027,0.028,0.18,2.23,3.86,0,26,4,15,34
2026-07-29T21:00:00.000,0,0.026,0.027,0.028,0.19,2.07,3.88,0,26,4,15,34
2026-07-29T22:00:00.000,0,0.024,0.026,0.027,0.2,1.97,3.68,0,24,3,14,32
2026-07-29T23:00:00.000,0.001,0.018,0.024,0.025,0.23,1.97,3.81,0,18,3,15,30
2026-07-30T00:00:00.000,0.003,0.012,0.02,0.024,0.26,1.84,4.09,2,12,3,16,25
2026-07-30T01:00:00.000,0.002,0.012,0.016,0.022,0.29,2.41,4.43,2,12,4,17,21
2026-07-30T02:00:00.000,0.001,0.01,0.013,0.019,0.32,3.19,4.82,1,10,6,19,19
2026-07-30T03:00:00.000,0.001,0.006,0.01,0.017,0.35,3.87,5.34,1,6,7,21,21
2026-07-30T04:00:00.000,0.001,0.003,0.007,0.014,0.4,4.49,5.88,1,3,8,23,23
2026-07-30T05:00:00.000,0.002,0.001,0.005,0.011,0.44,5.08,6.1,2,1,10,24,24
2026-07-30T06:00:00.000,0.002,0.001,0.002,0.008,0.48,5.57,6.21,2,1,11,24,24
2026-07-30T07:00:00.000,0.003,0.001,0.001,0.006,0.52,6.04,6.74,2,1,12,26,26
2026-07-30T08:00:00.000,0.004,0.001,0.001,0.004,0.55,6.48,7.21,3,1,12,28,28
2026-07-30T09:00:00.000,0.005,0.003,0.001,0.003,0.57,7.12,7.34,4,3,14,29,29
2026-07-30T10:00:00.000,0.006,0.007,0.003,0.003,0.59,7.12,7.83,5,7,14,31,31
2026-07-30T11:00:00.000,0.007,0.016,0.007,0.004,0.57,6.93,8.46,6,16,13,33,33
2026-07-30T12:00:00.000,0.002,0.025,0.013,0.007,0.53,6.38,8.96,1,25,12,35,35
2026-07-30T13:00:00.000,0,0.028,0.019,0.01,0.49,6.17,9.3,0,28,12,37,37
2026-07-30T14:00:00.000,0,0.027,0.024,0.013,0.45,5.88,9.38,0,27,11,37,37
2026-07-30T15:00:00.000,0,0.026,0.026,0.017,0.41,5.93,9.29,0,26,11,37,37
2026-07-30T16:00:00.000,,,,0.019,,6.15,9.14,,,12,36,
2026-07-30T17:00:00.000,0,0.02,0.024,0.021,0.31,6.52,8.8,0,20,13,35,35
2026-07-30T18:00:00.000,0.002,0.016,0.021,0.023,0.27,7.31,8.26,1,16,14,33,33
2026-07-30T19:00:00.000,0.009,0.003,0.013,0.021,0.31,8.37,7.88,7,3,16,31,31
2026-07-30T20:00:00.000,0.011,0.002,0.01,0.017,0.34,9.49,7.94,9,2,18,31,31
2026-07-30T21:00:00.000,0.01,0.001,0.005,0.013,0.38,10.52,8.45,8,1,21,33,33
2026-07-30T22:00:00.000,0.009,0.001,0.002,0.01,0.43,11.23,9.22,7,1,22,36,36
2026-07-30T23:00:00.000,0.009,0.003,0.002,0.007,0.5,12.14,9.48,7,3,24,37,37
2026-07-31T00:00:00.000,0.008,0.002,0.002,0.006,0.5,13.26,10,7,2,26,40,40
2026-07-31T01:00:00.000,0.008,0.003,0.002,0.004,0.55,13.62,10.54,6,3,27,42,42
2026-07-31T02:00:00.000,0.007,0.003,0.003,0.002,0.6,13.82,10.95,6,3,27,43,43
2026-07-31T03:00:00.000,0.005,0.003,0.003,0.002,0.62,14.23,11.33,4,3,28,45,45
2026-07-31T04:00:00.000,0.004,0.003,0.003,0.002,0.64,14.58,11.62,3,3,29,46,46
2026-07-31T05:00:00.000,0.003,0.003,0.003,0.003,0.65,14.74,11.73,3,3,29,46,46
2026-07-31T06:00:00.000,0.004,0.001,0.003,0.003,0.65,14.89,11.67,3,1,29,46,46
2026-07-31T07:00:00.000,0.004,0.001,0.002,0.002,0.64,14.88,11.56,3,1,29,46,46
2026-07-31T08:00:00.000,0.005,0.002,0.002,0.002,0.67,14.83,11.51,4,2,29,46,46
